when_recorded,clouds
2023-09-24 22:00:05.913529+10:00,0.0
2023-09-24 22:15:05.510458+10:00,0.0
2023-09-24 22:30:07.435647+10:00,0.0
2023-09-24 22:45:04.648860+10:00,0.0
2023-09-24 23:00:07.419377+10:00,0.0
2023-09-24 23:15:05.071057+10:00,0.0
2023-09-24 23:30:06.001628+10:00,0.0
2023-09-24 23:45:05.465058+10:00,0.0
2023-09-25 00:00:07.010097+10:00,0.0
2023-09-25 00:15:04.652618+10:00,0.0
2023-09-25 00:30:04.738767+10:00,0.0
2023-09-25 00:45:07.727340+10:00,0.0
2023-09-25 01:00:06.214656+10:00,0.0
2023-09-25 01:15:05.345077+10:00,0.0
2023-09-25 01:30:04.429619+10:00,0.0
2023-09-25 01:45:06.940009+10:00,0.0
2023-09-25 02:00:05.484282+10:00,0.0
2023-09-25 02:15:05.054994+10:00,0.0
2023-09-25 02:30:05.133181+10:00,0.0
2023-09-25 02:45:04.537963+10:00,0.0
2023-09-25 03:00:05.508877+10:00,0.0
2023-09-25 03:15:04.690376+10:00,0.0
2023-09-25 03:30:04.894032+10:00,0.0
2023-09-25 03:45:05.075601+10:00,0.0
2023-09-25 04:00:06.010306+10:00,0.0
2023-09-25 04:15:04.413400+10:00,0.0
2023-09-25 04:30:05.078713+10:00,1.0
2023-09-25 04:45:05.090205+10:00,1.0
2023-09-25 05:00:05.724092+10:00,1.0
2023-09-25 05:15:05.295687+10:00,1.0
2023-09-25 05:30:04.711908+10:00,0.0
2023-09-25 05:45:04.601326+10:00,0.0
2023-09-25 06:00:06.073815+10:00,0.0
2023-09-25 06:15:04.977233+10:00,0.0
2023-09-25 06:30:05.334468+10:00,1.0
2023-09-25 06:45:05.426805+10:00,1.0
2023-09-25 07:00:05.995141+10:00,0.0
2023-09-25 07:15:04.675774+10:00,1.0
2023-09-25 07:30:05.340837+10:00,0.0
2023-09-25 07:45:05.281656+10:00,1.0
2023-09-25 08:00:13.227594+10:00,0.0
2023-09-25 08:15:05.230405+10:00,1.0
2023-09-25 08:30:04.738069+10:00,1.0
2023-09-25 08:45:04.551559+10:00,0.0
2023-09-25 09:00:06.292946+10:00,0.0
2023-09-25 09:15:05.233846+10:00,0.0
2023-09-25 09:30:14.435765+10:00,0.0
2023-09-25 09:45:04.574267+10:00,0.0
2023-09-25 10:00:06.670182+10:00,0.0
2023-09-25 10:15:04.687382+10:00,0.0
2023-09-25 10:30:04.814749+10:00,0.0
2023-09-25 10:45:05.064944+10:00,0.0
2023-09-25 11:00:07.327927+10:00,0.0
2023-09-25 11:15:04.466431+10:00,0.0
2023-09-25 11:30:04.729146+10:00,0.0
2023-09-25 11:45:05.091303+10:00,0.0
2023-09-25 12:00:09.808723+10:00,0.0
2023-09-25 12:15:05.334282+10:00,0.0
2023-09-25 12:30:04.312382+10:00,0.0
2023-09-25 12:45:04.731635+10:00,0.0
2023-09-25 13:00:06.474794+10:00,0.0
2023-09-25 13:15:04.931591+10:00,0.0
2023-09-25 13:30:05.324316+10:00,0.0
2023-09-25 13:45:05.419931+10:00,0.0
2023-09-25 14:00:06.951260+10:00,0.0
2023-09-25 14:15:04.493661+10:00,0.0
2023-09-25 14:30:05.144955+10:00,0.0
2023-09-25 14:45:05.048778+10:00,0.0
2023-09-25 15:00:09.085650+10:00,1.0
2023-09-25 15:15:05.383270+10:00,0.0
2023-09-25 15:30:05.945277+10:00,0.0
2023-09-25 15:45:04.602722+10:00,0.0
2023-09-25 16:00:07.425251+10:00,1.0
2023-09-25 16:15:04.961953+10:00,0.0
2023-09-25 16:30:05.241994+10:00,28.0
2023-09-25 16:45:05.275862+10:00,28.0
2023-09-25 17:00:06.503996+10:00,99.0
2023-09-25 17:15:04.810141+10:00,28.0
2023-09-25 17:30:04.971723+10:00,58.0
2023-09-25 17:45:04.973456+10:00,58.0
2023-09-25 18:00:06.338727+10:00,99.0
2023-09-25 18:15:04.355270+10:00,58.0
2023-09-25 18:30:04.672245+10:00,72.0
2023-09-25 18:45:04.634465+10:00,72.0
2023-09-25 19:00:07.833266+10:00,72.0
2023-09-25 19:15:05.512575+10:00,72.0
2023-09-25 19:30:05.432473+10:00,79.0
2023-09-25 19:45:04.585394+10:00,79.0
2023-09-25 20:00:10.640642+10:00,100.0
2023-09-25 20:15:05.227550+10:00,79.0
2023-09-25 20:30:05.640973+10:00,100.0
2023-09-25 20:45:05.303728+10:00,83.0
2023-09-25 21:00:11.392992+10:00,100.0
2023-09-25 21:15:09.739392+10:00,83.0
2023-09-25 21:30:06.058699+10:00,85.0
2023-09-25 21:45:04.896702+10:00,85.0
2023-09-25 22:00:07.456143+10:00,85.0
2023-09-25 22:15:05.430958+10:00,82.0
2023-09-25 22:30:04.960238+10:00,61.0
2023-09-25 22:45:05.062041+10:00,16.0
2023-09-25 23:00:05.380294+10:00,16.0
2023-09-25 23:15:05.186342+10:00,16.0
2023-09-25 23:30:05.353373+10:00,11.0
2023-09-25 23:45:05.345979+10:00,11.0
2023-09-26 00:00:07.468940+10:00,11.0
2023-09-26 00:15:04.860841+10:00,11.0
2023-09-26 00:30:05.578615+10:00,8.0
2023-09-26 00:45:05.353946+10:00,8.0
2023-09-26 01:00:07.877011+10:00,8.0
2023-09-26 01:15:04.478717+10:00,8.0
2023-09-26 01:30:04.665127+10:00,6.0
2023-09-26 01:45:06.377745+10:00,6.0
2023-09-26 02:00:07.906491+10:00,6.0
2023-09-26 02:15:05.264238+10:00,6.0
2023-09-26 02:30:05.256481+10:00,5.0
2023-09-26 02:45:04.656911+10:00,5.0
2023-09-26 03:00:06.001435+10:00,5.0
2023-09-26 03:15:04.751056+10:00,5.0
2023-09-26 03:30:04.913331+10:00,5.0
2023-09-26 03:45:05.191423+10:00,13.0
2023-09-26 04:00:05.500148+10:00,13.0
2023-09-26 04:15:04.512072+10:00,13.0
2023-09-26 04:30:05.246947+10:00,83.0
2023-09-26 04:45:04.884336+10:00,83.0
2023-09-26 05:00:08.655499+10:00,99.0
2023-09-26 05:15:05.719697+10:00,83.0
2023-09-26 05:30:05.033607+10:00,90.0
2023-09-26 05:45:04.496264+10:00,90.0
2023-09-26 06:00:07.481367+10:00,90.0
2023-09-26 06:15:04.874578+10:00,90.0
2023-09-26 06:30:05.556018+10:00,87.0
2023-09-26 06:45:05.306327+10:00,90.0
2023-09-26 07:00:05.660501+10:00,87.0
2023-09-26 07:15:04.742051+10:00,90.0
2023-09-26 07:30:05.649366+10:00,89.0
2023-09-26 07:45:05.175454+10:00,89.0
2023-09-26 08:15:05.425027+10:00,89.0
2023-09-26 08:30:05.209984+10:00,88.0
2023-09-26 08:45:04.585534+10:00,91.0
2023-09-26 09:00:23.020305+10:00,88.0
2023-09-26 09:15:04.874898+10:00,91.0
2023-09-26 09:30:05.287824+10:00,84.0
2023-09-26 09:45:05.360117+10:00,84.0
2023-09-26 10:00:05.966693+10:00,68.0
2023-09-26 10:15:04.759186+10:00,66.0
2023-09-26 10:30:05.154519+10:00,19.0
2023-09-26 10:45:04.945501+10:00,19.0
2023-09-26 11:00:05.518765+10:00,19.0
2023-09-26 11:15:04.488359+10:00,19.0
2023-09-26 11:30:04.605485+10:00,20.0
2023-09-26 11:45:04.677160+10:00,20.0
2023-09-26 12:00:09.966387+10:00,20.0
2023-09-26 12:15:05.199841+10:00,20.0
2023-09-26 12:30:05.316088+10:00,21.0
2023-09-26 12:45:04.543560+10:00,39.0
2023-09-26 13:00:06.350288+10:00,39.0
2023-09-26 13:15:04.953574+10:00,39.0
2023-09-26 13:30:05.311819+10:00,46.0
2023-09-26 13:45:05.109736+10:00,46.0
2023-09-26 14:00:06.508728+10:00,46.0
2023-09-26 14:15:04.377271+10:00,46.0
2023-09-26 14:30:05.053199+10:00,49.0
2023-09-26 14:45:04.701076+10:00,49.0
2023-09-26 15:00:05.073306+10:00,49.0
2023-09-26 15:15:05.135296+10:00,49.0
2023-09-26 15:30:06.225318+10:00,56.0
2023-09-26 15:45:04.656251+10:00,56.0
2023-09-26 16:00:07.763781+10:00,54.0
2023-09-26 16:15:06.446945+10:00,54.0
2023-09-26 16:30:05.000331+10:00,38.0
2023-09-26 16:45:05.241633+10:00,38.0
2023-09-26 17:00:07.481322+10:00,38.0
2023-09-26 17:15:04.383818+10:00,38.0
2023-09-26 17:30:04.713033+10:00,22.0
2023-09-26 17:45:04.973072+10:00,22.0
2023-09-26 18:00:06.550800+10:00,4.0
2023-09-26 18:15:05.113939+10:00,22.0
2023-09-26 18:30:05.613321+10:00,19.0
2023-09-26 18:45:04.576942+10:00,19.0
2023-09-26 19:00:06.962244+10:00,23.0
2023-09-26 19:15:04.854077+10:00,19.0
2023-09-26 19:30:04.991066+10:00,39.0
2023-09-26 19:45:05.196688+10:00,39.0
2023-09-26 20:00:09.222836+10:00,39.0
2023-09-26 20:15:05.008854+10:00,39.0
2023-09-26 20:30:04.624292+10:00,40.0
2023-09-26 20:45:04.819451+10:00,40.0
2023-09-26 21:00:11.896674+10:00,40.0
2023-09-26 21:15:05.262704+10:00,40.0
2023-09-26 21:30:04.573767+10:00,44.0
2023-09-26 21:45:04.721222+10:00,44.0
2023-09-26 22:00:18.397013+10:00,47.0
2023-09-26 22:15:04.969336+10:00,63.0
2023-09-26 22:30:07.229271+10:00,56.0
2023-09-26 22:45:06.445807+10:00,51.0
2023-09-26 23:00:11.046570+10:00,56.0
2023-09-26 23:15:04.861042+10:00,51.0
2023-09-26 23:30:05.562480+10:00,47.0
2023-09-26 23:45:05.320534+10:00,47.0
2023-09-27 00:00:07.510444+10:00,78.0
2023-09-27 00:15:04.949207+10:00,47.0
2023-09-27 00:30:04.953822+10:00,62.0
2023-09-27 00:45:05.191808+10:00,62.0
2023-09-27 01:00:11.502811+10:00,76.0
2023-09-27 01:15:05.514834+10:00,62.0
2023-09-27 01:30:05.853119+10:00,55.0
2023-09-27 01:45:06.996595+10:00,55.0
2023-09-27 02:00:06.675936+10:00,80.0
2023-09-27 02:15:04.917150+10:00,55.0
2023-09-27 02:30:05.331924+10:00,59.0
2023-09-27 02:45:05.359385+10:00,59.0
2023-09-27 03:00:10.693236+10:00,84.0
2023-09-27 03:15:04.490824+10:00,59.0
2023-09-27 03:30:04.776482+10:00,65.0
2023-09-27 03:45:05.081105+10:00,54.0
2023-09-27 04:00:05.338853+10:00,65.0
2023-09-27 04:15:05.315454+10:00,54.0
2023-09-27 04:30:04.830577+10:00,88.0
2023-09-27 04:45:04.993818+10:00,88.0
2023-09-27 05:00:05.722949+10:00,32.0
2023-09-27 05:15:04.951484+10:00,88.0
2023-09-27 05:30:05.086530+10:00,70.0
2023-09-27 05:45:05.244006+10:00,70.0
2023-09-27 06:00:05.383380+10:00,70.0
2023-09-27 06:15:04.679894+10:00,70.0
2023-09-27 06:30:10.797411+10:00,65.0
2023-09-27 06:45:05.313792+10:00,65.0
2023-09-27 07:00:10.874703+10:00,36.0
2023-09-27 07:15:05.361919+10:00,65.0
2023-09-27 07:30:10.443579+10:00,41.0
2023-09-27 07:45:04.858913+10:00,66.0
2023-09-27 08:00:12.151157+10:00,41.0
2023-09-27 08:15:04.973958+10:00,66.0
2023-09-27 08:30:06.319711+10:00,49.0
2023-09-27 08:45:04.616366+10:00,67.0
2023-09-27 09:00:30.704057+10:00,67.0
2023-09-27 09:15:04.699556+10:00,67.0
2023-09-27 09:30:04.966190+10:00,65.0
2023-09-27 09:45:04.993687+10:00,55.0
2023-09-27 10:00:11.628050+10:00,55.0
2023-09-27 10:15:04.401312+10:00,55.0
2023-09-27 10:30:04.924154+10:00,69.0
2023-09-27 10:45:05.010505+10:00,69.0
2023-09-27 11:00:07.068838+10:00,14.0
2023-09-27 11:15:05.234909+10:00,69.0
2023-09-27 11:30:05.601737+10:00,39.0
2023-09-27 11:45:04.488512+10:00,39.0
2023-09-27 12:00:05.444815+10:00,12.0
2023-09-27 12:15:04.973594+10:00,39.0
2023-09-27 12:30:05.286753+10:00,38.0
2023-09-27 12:45:05.588820+10:00,38.0
2023-09-27 13:00:06.862641+10:00,10.0
2023-09-27 13:15:04.503015+10:00,38.0
2023-09-27 13:30:05.194345+10:00,43.0
2023-09-27 13:45:08.032035+10:00,43.0
2023-09-27 14:00:08.822250+10:00,13.0
2023-09-27 14:15:05.843089+10:00,43.0
2023-09-27 14:30:05.024080+10:00,53.0
2023-09-27 14:45:04.873329+10:00,53.0
2023-09-27 15:00:15.273141+10:00,18.0
2023-09-27 15:15:05.268850+10:00,53.0
2023-09-27 15:30:05.251220+10:00,61.0
2023-09-27 15:45:05.339460+10:00,61.0
2023-09-27 16:00:11.913543+10:00,59.0
2023-09-27 16:15:04.594489+10:00,59.0
2023-09-27 16:30:04.832800+10:00,100.0
2023-09-27 16:45:05.212342+10:00,100.0
2023-09-27 17:00:08.459813+10:00,100.0
2023-09-27 17:15:05.744220+10:00,100.0
2023-09-27 17:30:04.458540+10:00,100.0
2023-09-27 17:45:04.675638+10:00,100.0
2023-09-27 18:00:06.322090+10:00,100.0
2023-09-27 18:15:05.046737+10:00,100.0
2023-09-27 18:30:05.491788+10:00,100.0
2023-09-27 18:45:04.319926+10:00,100.0
2023-09-27 19:00:07.247323+10:00,100.0
2023-09-27 19:15:04.623551+10:00,100.0
2023-09-27 19:30:05.392577+10:00,100.0
2023-09-27 19:45:05.033851+10:00,100.0
2023-09-27 20:00:09.904093+10:00,100.0
2023-09-27 20:15:04.579191+10:00,100.0
2023-09-27 20:30:04.718463+10:00,100.0
2023-09-27 20:45:04.866025+10:00,100.0
2023-09-27 21:00:10.250748+10:00,100.0
2023-09-27 21:15:05.333037+10:00,100.0
2023-09-27 21:30:11.524066+10:00,100.0
2023-09-27 21:45:04.448427+10:00,98.0
2023-09-27 22:00:08.808598+10:00,100.0
2023-09-27 22:15:05.002347+10:00,98.0
2023-09-27 22:30:04.901816+10:00,44.0
2023-09-27 22:45:05.134918+10:00,44.0
2023-09-27 23:00:05.771843+10:00,44.0
2023-09-27 23:15:08.747846+10:00,44.0
2023-09-27 23:30:12.206076+10:00,55.0
2023-09-27 23:45:04.772934+10:00,55.0
2023-09-28 00:00:08.542808+10:00,97.0
2023-09-28 00:15:05.189907+10:00,55.0
2023-09-28 00:30:05.044441+10:00,64.0
2023-09-28 00:45:04.733354+10:00,64.0
2023-09-28 01:00:11.310819+10:00,98.0
2023-09-28 01:15:04.907212+10:00,64.0
2023-09-28 01:30:11.084209+10:00,70.0
2023-09-28 01:45:06.268893+10:00,70.0
2023-09-28 02:00:07.688403+10:00,98.0
2023-09-28 02:15:04.658242+10:00,70.0
2023-09-28 02:30:04.966239+10:00,76.0
2023-09-28 02:45:04.908681+10:00,76.0
2023-09-28 03:00:05.366451+10:00,76.0
2023-09-28 03:15:04.343639+10:00,76.0
2023-09-28 03:30:04.893710+10:00,80.0
2023-09-28 03:45:04.690858+10:00,68.0
2023-09-28 04:00:06.599653+10:00,86.0
2023-09-28 04:15:05.426877+10:00,68.0
2023-09-28 04:30:05.423966+10:00,100.0
2023-09-28 04:45:04.643040+10:00,100.0
2023-09-28 05:00:06.479378+10:00,100.0
2023-09-28 05:15:05.386648+10:00,100.0
2023-09-28 05:30:05.432868+10:00,100.0
2023-09-28 05:45:05.583197+10:00,100.0
2023-09-28 06:00:07.600783+10:00,100.0
2023-09-28 06:15:07.385797+10:00,100.0
2023-09-28 06:30:05.369302+10:00,100.0
2023-09-28 06:45:05.487046+10:00,100.0
2023-09-28 07:00:09.273613+10:00,100.0
2023-09-28 07:15:05.391986+10:00,100.0
2023-09-28 07:30:04.638353+10:00,89.0
2023-09-28 07:45:04.732415+10:00,89.0
2023-09-28 08:00:13.509876+10:00,100.0
2023-09-28 08:15:05.015501+10:00,89.0
2023-09-28 08:30:06.178274+10:00,89.0
2023-09-28 08:45:04.370015+10:00,89.0
2023-09-28 09:00:06.732754+10:00,97.0
2023-09-28 09:15:04.650590+10:00,89.0
2023-09-28 09:30:05.588222+10:00,91.0
2023-09-28 09:45:05.161244+10:00,91.0
2023-09-28 10:00:07.310826+10:00,91.0
2023-09-28 10:15:04.753281+10:00,93.0
2023-09-28 10:30:04.801491+10:00,49.0
2023-09-28 10:45:04.755385+10:00,49.0
2023-09-28 11:00:06.719841+10:00,49.0
2023-09-28 11:15:05.395387+10:00,49.0
2023-09-28 11:30:10.642324+10:00,57.0
2023-09-28 11:45:04.509521+10:00,57.0
2023-09-28 12:00:05.150792+10:00,57.0
2023-09-28 12:15:04.776973+10:00,57.0
2023-09-28 12:30:05.106659+10:00,68.0
2023-09-28 12:45:05.627814+10:00,68.0
2023-09-28 13:00:05.450498+10:00,69.0
2023-09-28 13:15:04.699835+10:00,68.0
2023-09-28 13:30:04.753149+10:00,73.0
2023-09-28 13:45:04.960327+10:00,73.0
2023-09-28 14:00:07.300399+10:00,77.0
2023-09-28 14:15:05.364844+10:00,73.0
2023-09-28 14:30:04.862242+10:00,69.0
2023-09-28 14:45:04.629256+10:00,69.0
2023-09-28 15:00:08.025658+10:00,82.0
2023-09-28 15:15:05.057694+10:00,69.0
2023-09-28 15:30:05.496485+10:00,61.0
2023-09-28 15:45:05.425826+10:00,62.0
2023-09-28 16:00:11.191455+10:00,62.0
2023-09-28 16:15:05.218241+10:00,62.0
2023-09-28 16:30:04.830376+10:00,62.0
2023-09-28 16:45:05.111702+10:00,0.0
2023-09-28 17:00:07.049455+10:00,0.0
2023-09-28 17:15:04.343082+10:00,0.0
2023-09-28 17:30:05.033065+10:00,0.0
2023-09-28 17:45:04.875397+10:00,0.0
2023-09-28 18:00:06.227838+10:00,0.0
2023-09-28 18:15:05.184637+10:00,0.0
2023-09-28 18:30:05.567665+10:00,0.0
2023-09-28 18:45:04.331007+10:00,0.0
2023-09-28 19:00:09.586737+10:00,0.0
2023-09-28 19:15:04.956765+10:00,0.0
2023-09-28 19:30:05.055780+10:00,0.0
2023-09-28 19:45:05.300016+10:00,0.0
2023-09-28 20:00:05.260097+10:00,0.0
2023-09-28 20:15:04.559885+10:00,0.0
2023-09-28 20:30:04.873314+10:00,0.0
2023-09-28 20:45:05.693482+10:00,0.0
2023-09-28 21:00:11.745773+10:00,0.0
2023-09-28 21:15:05.431145+10:00,0.0
2023-09-28 21:30:05.785737+10:00,0.0
2023-09-28 21:45:05.258482+10:00,0.0
2023-09-28 22:00:08.556052+10:00,0.0
2023-09-28 22:15:05.107333+10:00,0.0
2023-09-28 22:30:06.225384+10:00,0.0
2023-09-28 22:45:05.364169+10:00,0.0
2023-09-28 23:00:05.529535+10:00,0.0
2023-09-28 23:15:04.671524+10:00,0.0
2023-09-28 23:30:04.897708+10:00,0.0
2023-09-28 23:45:08.834338+10:00,0.0
2023-09-29 00:00:07.167155+10:00,0.0
2023-09-29 00:15:04.516337+10:00,0.0
2023-09-29 00:30:04.944472+10:00,0.0
2023-09-29 00:45:04.880470+10:00,0.0
2023-09-29 01:00:05.568199+10:00,0.0
2023-09-29 01:15:05.146030+10:00,0.0
2023-09-29 01:30:05.792587+10:00,0.0
2023-09-29 01:45:06.886143+10:00,0.0
2023-09-29 02:00:08.772052+10:00,0.0
2023-09-29 02:15:04.651099+10:00,0.0
2023-09-29 02:30:04.887852+10:00,0.0
2023-09-29 02:45:05.088881+10:00,0.0
2023-09-29 03:00:05.513428+10:00,0.0
2023-09-29 03:15:04.521242+10:00,0.0
2023-09-29 03:30:04.748151+10:00,0.0
2023-09-29 03:45:04.946202+10:00,0.0
2023-09-29 04:00:11.153424+10:00,0.0
2023-09-29 04:15:05.318806+10:00,0.0
2023-09-29 04:30:06.108024+10:00,0.0
2023-09-29 04:45:04.332543+10:00,0.0
2023-09-29 05:00:05.375555+10:00,0.0
2023-09-29 05:15:05.105087+10:00,0.0
2023-09-29 05:30:04.895706+10:00,0.0
2023-09-29 05:45:05.207053+10:00,0.0
2023-09-29 06:00:07.194340+10:00,0.0
2023-09-29 06:15:04.644257+10:00,0.0
2023-09-29 06:30:04.544592+10:00,0.0
2023-09-29 06:45:04.776455+10:00,0.0
2023-09-29 07:00:12.122198+10:00,0.0
2023-09-29 07:15:06.326561+10:00,0.0
2023-09-29 07:30:05.518180+10:00,0.0
2023-09-29 07:45:04.373319+10:00,0.0
2023-09-29 08:00:09.616650+10:00,0.0
2023-09-29 08:15:04.763607+10:00,0.0
2023-09-29 08:30:05.310116+10:00,0.0
2023-09-29 08:45:05.114555+10:00,0.0
2023-09-29 09:00:07.314903+10:00,1.0
2023-09-29 09:15:04.593919+10:00,0.0
2023-09-29 09:30:04.754343+10:00,0.0
2023-09-29 09:45:04.766760+10:00,1.0
2023-09-29 10:00:05.941046+10:00,1.0
2023-09-29 10:15:05.146635+10:00,1.0
2023-09-29 10:30:05.361172+10:00,0.0
2023-09-29 10:45:04.522737+10:00,0.0
2023-09-29 11:00:06.770596+10:00,0.0
2023-09-29 11:15:05.448307+10:00,0.0
2023-09-29 11:30:05.389401+10:00,0.0
2023-09-29 11:45:05.247326+10:00,0.0
2023-09-29 12:00:05.500266+10:00,0.0
2023-09-29 12:15:05.848492+10:00,0.0
2023-09-29 12:30:04.858425+10:00,0.0
2023-09-29 12:45:05.044085+10:00,0.0
2023-09-29 13:00:05.623549+10:00,0.0
2023-09-29 13:15:05.335145+10:00,0.0
2023-09-29 13:30:04.406039+10:00,0.0
2023-09-29 13:45:04.649153+10:00,0.0
2023-09-29 14:00:06.853126+10:00,0.0
2023-09-29 14:15:04.934990+10:00,0.0
2023-09-29 14:30:05.345910+10:00,0.0
2023-09-29 14:45:05.482597+10:00,0.0
2023-09-29 15:00:07.050680+10:00,0.0
2023-09-29 15:15:04.625158+10:00,0.0
2023-09-29 15:30:04.912207+10:00,0.0
2023-09-29 15:45:05.318797+10:00,0.0
2023-09-29 16:00:06.807403+10:00,0.0
2023-09-29 16:15:04.832946+10:00,0.0
2023-09-29 16:30:05.332975+10:00,0.0
2023-09-29 16:45:04.812940+10:00,0.0
2023-09-29 17:00:06.202677+10:00,0.0
2023-09-29 17:15:05.187197+10:00,0.0
2023-09-29 17:30:05.271031+10:00,0.0
2023-09-29 17:45:04.525316+10:00,0.0
2023-09-29 18:00:08.147458+10:00,0.0
2023-09-29 18:15:07.636696+10:00,0.0
2023-09-29 18:30:07.785329+10:00,0.0
2023-09-29 18:45:04.456985+10:00,0.0
2023-09-29 19:00:06.896570+10:00,0.0
2023-09-29 19:15:05.963535+10:00,0.0
2023-09-29 19:30:06.994725+10:00,0.0
2023-09-29 19:45:07.258273+10:00,0.0
2023-09-29 20:00:09.264648+10:00,0.0
2023-09-29 20:15:06.889416+10:00,0.0
2023-09-29 20:30:07.527873+10:00,0.0
2023-09-29 20:45:06.304465+10:00,0.0
2023-09-29 21:00:12.126754+10:00,0.0
2023-09-29 21:15:04.426617+10:00,0.0
2023-09-29 21:30:06.234200+10:00,0.0
2023-09-29 21:45:05.364963+10:00,0.0
2023-09-29 22:00:10.026183+10:00,0.0
2023-09-29 22:15:05.285753+10:00,0.0
2023-09-29 22:30:07.010999+10:00,0.0
2023-09-29 22:45:04.584431+10:00,0.0
2023-09-29 23:00:06.696012+10:00,0.0
2023-09-29 23:15:04.803291+10:00,0.0
2023-09-29 23:30:05.188571+10:00,0.0
2023-09-29 23:45:05.105150+10:00,0.0
2023-09-30 00:00:05.587990+10:00,0.0
2023-09-30 00:15:04.809248+10:00,0.0
2023-09-30 00:30:04.996368+10:00,0.0
2023-09-30 00:45:05.520154+10:00,0.0
2023-09-30 01:00:05.097165+10:00,0.0
2023-09-30 01:15:05.375467+10:00,0.0
2023-09-30 01:30:04.400223+10:00,0.0
2023-09-30 01:45:05.958726+10:00,0.0
2023-09-30 02:00:08.304006+10:00,0.0
2023-09-30 02:15:04.834709+10:00,0.0
2023-09-30 02:30:05.136116+10:00,0.0
2023-09-30 02:45:05.316422+10:00,0.0
2023-09-30 03:00:05.025442+10:00,0.0
2023-09-30 03:15:04.675102+10:00,0.0
2023-09-30 03:30:05.123686+10:00,0.0
2023-09-30 03:45:05.162476+10:00,0.0
2023-09-30 04:00:05.752833+10:00,0.0
2023-09-30 04:15:04.475415+10:00,0.0
2023-09-30 04:30:04.599010+10:00,0.0
2023-09-30 04:45:04.630846+10:00,0.0
2023-09-30 05:00:05.469005+10:00,0.0
2023-09-30 05:15:04.977501+10:00,0.0
2023-09-30 05:30:05.394695+10:00,0.0
2023-09-30 05:45:04.453794+10:00,0.0
2023-09-30 06:00:06.702892+10:00,0.0
2023-09-30 06:15:04.741544+10:00,0.0
2023-09-30 06:30:10.842068+10:00,0.0
2023-09-30 06:45:04.990650+10:00,0.0
2023-09-30 07:00:05.453582+10:00,0.0
2023-09-30 07:15:04.465181+10:00,0.0
2023-09-30 07:30:04.470017+10:00,0.0
2023-09-30 07:45:05.859871+10:00,0.0
2023-09-30 08:00:08.892039+10:00,0.0
2023-09-30 08:15:05.253301+10:00,0.0
2023-09-30 08:30:05.705045+10:00,0.0
2023-09-30 08:45:04.643436+10:00,0.0
2023-09-30 09:00:07.574938+10:00,0.0
2023-09-30 09:15:04.965156+10:00,0.0
2023-09-30 09:30:05.086687+10:00,0.0
2023-09-30 09:45:05.286583+10:00,0.0
2023-09-30 10:00:10.567986+10:00,0.0
2023-09-30 10:15:04.660721+10:00,0.0
2023-09-30 10:30:04.680416+10:00,0.0
2023-09-30 10:45:04.935909+10:00,0.0
2023-09-30 11:00:06.172364+10:00,0.0
2023-09-30 11:15:05.263891+10:00,0.0
2023-09-30 11:30:04.578918+10:00,0.0
2023-09-30 11:45:04.607942+10:00,0.0
2023-09-30 12:00:05.313849+10:00,0.0
2023-09-30 12:15:04.923529+10:00,0.0
2023-09-30 12:30:05.120607+10:00,1.0
2023-09-30 12:45:05.447233+10:00,1.0
2023-09-30 13:00:06.690703+10:00,1.0
2023-09-30 13:15:04.583105+10:00,1.0
2023-09-30 13:30:04.865991+10:00,2.0
2023-09-30 13:45:05.015108+10:00,2.0
2023-09-30 14:00:06.984360+10:00,2.0
2023-09-30 14:15:04.527237+10:00,2.0
2023-09-30 14:30:04.974289+10:00,3.0
2023-09-30 14:45:06.499297+10:00,3.0
2023-09-30 15:00:05.686106+10:00,2.0
2023-09-30 15:15:05.042077+10:00,3.0
2023-09-30 15:30:05.314397+10:00,3.0
2023-09-30 15:45:04.454828+10:00,3.0
2023-09-30 16:00:05.635830+10:00,3.0
2023-09-30 16:15:04.947175+10:00,3.0
2023-09-30 16:30:05.119128+10:00,22.0
2023-09-30 16:45:05.040893+10:00,22.0
2023-09-30 17:00:05.648191+10:00,10.0
2023-09-30 17:15:04.784596+10:00,22.0
2023-09-30 17:30:04.758108+10:00,14.0
2023-09-30 17:45:04.806478+10:00,14.0
2023-09-30 18:00:05.364468+10:00,14.0
2023-09-30 18:15:05.481804+10:00,14.0
2023-09-30 18:30:04.370027+10:00,11.0
2023-09-30 18:45:04.734518+10:00,11.0
2023-09-30 19:00:05.679220+10:00,9.0
2023-09-30 19:15:04.780621+10:00,11.0
2023-09-30 19:30:05.062236+10:00,9.0
2023-09-30 19:45:05.188959+10:00,9.0
2023-09-30 20:00:14.751000+10:00,9.0
2023-09-30 20:15:04.592164+10:00,9.0
2023-09-30 20:30:05.357479+10:00,8.0
2023-09-30 20:45:04.986764+10:00,8.0
2023-09-30 21:00:09.655177+10:00,7.0
2023-09-30 21:15:05.267761+10:00,7.0
2023-09-30 21:30:04.719952+10:00,18.0
2023-09-30 21:45:04.749150+10:00,8.0
2023-09-30 22:00:05.953279+10:00,18.0
2023-09-30 22:15:04.983894+10:00,8.0
2023-09-30 22:30:05.566513+10:00,0.0
2023-09-30 22:45:04.497056+10:00,0.0
2023-09-30 23:00:06.861555+10:00,0.0
2023-09-30 23:15:05.215397+10:00,0.0
2023-09-30 23:30:04.872955+10:00,0.0
